emp_no,emp_status,birth_date,first_name,last_name,sex,hire_date,salary,department
38392,Technique Leader,1960-11-03,Kolar,Linares,F,1986-05-01,40000,Production
38393,Senior Staff,1963-01-26,Berto,Swab,M,1985-11-11,42378,Research
38404,Engineer,1959-08-22,Adel,Leivant,M,1997-04-20,47942,Production
38404,Engineer,1959-08-22,Adel,Leivant,M,1997-04-20,47942,Development
38409,Senior Staff,1957-11-10,Douadi,Etalle,M,1986-06-12,46383,Production
38440,Staff,1961-08-14,Vidar,Bugaenko,M,1986-04-26,68199,Production
38484,Staff,1954-06-01,Rajmohan,Isaac,M,1991-05-15,42130,Production
38484,Staff,1954-06-01,Rajmohan,Isaac,M,1991-05-15,42130,Research
38531,Senior Engineer,1953-01-04,Hilari,DuBourdieux,M,1994-09-19,48282,Production
38552,Staff,1965-01-31,Bezalel,Radivojevic,M,1988-07-02,80856,Marketing
38552,Staff,1965-01-31,Bezalel,Radivojevic,M,1988-07-02,80856,Customer Service
38607,Senior Engineer,1957-07-23,Odoardo,Antonakopoulos,F,1986-05-08,40000,Development
38631,Engineer,1962-07-02,Subbu,Panienski,M,1986-04-05,66367,Finance
38649,Technique Leader,1962-02-01,Kwangsub,Heemskerk,F,1995-08-31,40000,Quality Management
38677,Senior Engineer,1954-08-30,Gererd,Schiper,F,1992-06-07,63824,Sales
38736,Senior Engineer,1964-01-12,Anneli,Kusakabe,F,1985-09-02,44720,Development
38761,Technique Leader,1958-01-18,Luerbio,Swab,M,1995-04-23,44414,Development
38763,Staff,1953-02-07,Sushant,Gyorkos,M,1993-12-06,95443,Sales
38807,Senior Staff,1952-11-09,Neelam,Talmor,F,1994-06-01,71116,Marketing
38851,Staff,1956-08-20,Harngdar,Perez,F,1994-02-19,40000,Development
38881,Senior Engineer,1954-09-04,Berthier,Rissanen,M,1991-10-21,40000,Development
38882,Staff,1954-09-10,Kaijung,Garnham,F,1991-09-18,40000,Production
38882,Staff,1954-09-10,Kaijung,Garnham,F,1991-09-18,40000,Customer Service
38964,Staff,1961-01-10,Berna,Georg,F,1996-12-22,40000,Production
39000,Staff,1959-04-20,Saddek,Schahn,M,1988-11-13,48649,Research
39156,Technique Leader,1957-05-19,Leif,Kranzdorf,M,1989-10-03,40000,Human Resources
39188,Assistant Engineer,1954-04-11,Ziyad,Gulla,M,1986-09-02,43766,Development
39189,Staff,1957-10-19,Teunis,Nittel,M,1992-06-15,58941,Development
39200,Staff,1960-08-16,Gal,Macedo,F,1991-06-19,52563,Production
39240,Staff,1957-07-01,Bodh,Ebeling,M,1988-08-18,40000,Customer Service
39242,Senior Engineer,1962-10-21,Duro,Krohm,F,1985-05-27,41262,Production
39250,Technique Leader,1964-04-14,Lein,Ciolek,M,1989-04-28,52723,Sales
39277,Senior Engineer,1955-01-10,Berry,Hatcliff,M,1986-03-07,42693,Development
39340,Staff,1962-01-24,Hirochika,Plumb,F,1994-12-29,40000,Development
39340,Staff,1962-01-24,Hirochika,Plumb,F,1994-12-29,40000,Research
39345,Senior Staff,1956-09-24,Yuichiro,Matzen,F,1986-09-29,47196,Development
39360,Staff,1962-09-01,Apostol,Trelles,M,1990-01-19,62546,Sales
39390,Senior Engineer,1952-09-22,Apostol,Vakili,M,1986-04-12,40000,Customer Service
39401,Staff,1958-12-19,Jixiang,Bach,F,1992-08-23,43450,Human Resources
39414,Staff,1955-06-05,Khalil,Talmor,F,1990-01-13,43953,Development
39417,Senior Engineer,1962-06-28,Evgueni,Hellwagner,F,1993-02-03,71847,Marketing
39417,Senior Engineer,1962-06-28,Evgueni,Hellwagner,F,1993-02-03,71847,Sales
39509,Senior Engineer,1957-10-29,Tua,Oxenboll,M,1987-05-26,40873,Development
39521,Staff,1962-11-21,Lijia,Pokrovskii,F,1993-02-03,40000,Marketing
39521,Staff,1962-11-21,Lijia,Pokrovskii,F,1993-02-03,40000,Human Resources
39530,Staff,1956-10-16,Xiaopeng,Pell,M,1993-03-21,43538,Development
39574,Staff,1961-12-19,Yonghong,Mellouli,M,1985-04-29,83628,Marketing
39574,Staff,1961-12-19,Yonghong,Mellouli,M,1985-04-29,83628,Sales
39588,Staff,1960-04-11,Dhritiman,Hoppenstand,M,1988-08-05,47827,Production
39599,Staff,1963-03-04,Mandell,Salverda,M,1989-03-24,82946,Finance
39657,Staff,1956-03-08,Gopalakrishnan,Sommen,M,1995-05-04,51419,Production
39657,Staff,1956-03-08,Gopalakrishnan,Sommen,M,1995-05-04,51419,Development
39665,Senior Engineer,1960-04-27,Zhanqiu,Trogemann,M,1994-01-28,68525,Marketing
39678,Senior Engineer,1953-10-11,Maha,Feldmann,M,1988-12-19,40297,Production
39678,Senior Engineer,1953-10-11,Maha,Feldmann,M,1988-12-19,40297,Research
39693,Staff,1956-04-14,Lokesh,Suppi,F,1986-09-27,40000,Production
39717,Technique Leader,1961-10-14,Juichirou,Kilgour,M,1995-06-18,54237,Development
39717,Technique Leader,1961-10-14,Juichirou,Kilgour,M,1995-06-18,54237,Research
39738,Assistant Engineer,1955-06-19,Rimon,Nyrup,M,1991-05-29,40000,Production
39761,Engineer,1958-11-01,Licheng,Whitcomb,M,1992-11-15,40000,Quality Management
39831,Staff,1953-04-05,Jongsuk,Maraist,F,1994-05-15,43589,Development
39831,Staff,1953-04-05,Jongsuk,Maraist,F,1994-05-15,43589,Research
39882,Staff,1960-10-28,Guoxiang,Boissier,M,1986-06-03,40000,Quality Management
39901,Technique Leader,1960-09-26,Shem,Redmiles,M,1985-12-23,40000,Production
39905,Staff,1956-09-18,Kwok,Servi,F,1985-05-19,67486,Marketing
39905,Staff,1956-09-18,Kwok,Servi,F,1985-05-19,67486,Sales
39925,Staff,1964-10-01,Nevio,Joslin,F,1991-07-03,52051,Development
39929,Senior Engineer,1956-01-15,Abdulla,Schlenzig,M,1985-02-04,51384,Development
39940,Staff,1954-10-13,Yaghout,Weedman,M,1990-04-27,44130,Development
39949,Senior Engineer,1954-09-19,Mohammad,Ellozy,F,1985-03-25,62669,Quality Management
39975,Senior Engineer,1952-06-15,Serge,Bauknecht,F,1994-05-26,58643,Production
40029,Staff,1956-12-26,Barna,Kragelund,M,1990-01-19,68008,Finance
40062,Staff,1955-11-18,Boalin,Rosaz,F,1992-09-09,83298,Sales
40079,Senior Engineer,1953-05-18,Baoqiu,Sommen,F,1992-12-04,56940,Development
40083,Staff,1953-04-22,Rasiah,Condotta,F,1998-01-16,81504,Finance
40083,Staff,1953-04-22,Rasiah,Condotta,F,1998-01-16,81504,Sales
40197,Engineer,1958-01-30,Vasilii,Gien,M,1987-09-20,68982,Marketing
40197,Engineer,1958-01-30,Vasilii,Gien,M,1987-09-20,68982,Customer Service
40220,Senior Engineer,1963-04-08,Larisa,Cronan,M,1986-10-05,60295,Development
40257,Engineer,1962-06-05,Mario,Marwedel,M,1989-11-24,45098,Production
40318,Engineer,1954-06-08,Dante,Chiodo,M,1997-12-27,40000,Production
40318,Engineer,1954-06-08,Dante,Chiodo,M,1997-12-27,40000,Development
40325,Senior Engineer,1953-03-12,Shem,Berztiss,M,1987-04-30,40000,Customer Service
40338,Technique Leader,1954-04-12,Berna,Plotkin,F,1988-10-07,64614,Development
40361,Senior Engineer,1961-04-24,Yannik,Wallrath,M,1993-02-08,44883,Marketing
40361,Senior Engineer,1961-04-24,Yannik,Wallrath,M,1993-02-08,44883,Sales
40506,Senior Staff,1960-07-31,Moni,Levergood,F,1988-08-20,46898,Production
40532,Staff,1955-12-21,Akeel,Capobianchi,F,1996-10-03,40000,Production
40570,Staff,1961-06-27,Maris,Imataki,F,1989-10-15,40000,Production
40586,Staff,1964-01-30,Pranav,Vasanthakumar,M,1988-08-27,62382,Research
40604,Engineer,1953-08-07,Elvis,Ghemri,F,1991-09-28,66009,Sales
40667,Senior Engineer,1960-12-16,Shuky,Calkin,M,1989-03-20,78483,Sales
40678,Technique Leader,1953-03-21,Aral,Minakawa,M,1988-01-16,40000,Production
40683,Engineer,1964-08-11,Honglan,Kroll,M,1985-07-15,45069,Research
40698,Engineer,1954-03-08,Horward,Vadhan,M,1985-06-25,72089,Sales
40734,Senior Engineer,1959-05-22,Lech,Kolvik,M,1997-12-23,40000,Customer Service
40760,Senior Engineer,1954-05-11,Jolita,Lukaszewicz,M,1988-12-10,70624,Marketing
40760,Senior Engineer,1954-05-11,Jolita,Lukaszewicz,M,1988-12-10,70624,Sales
40775,Staff,1958-12-31,Isamu,Dalphin,F,1991-09-24,40000,Development
40783,Staff,1953-08-05,Geoffrey,Sadowski,F,1986-01-17,70992,Finance
40815,Staff,1954-02-02,Nevio,Narwekar,M,1988-07-22,40000,Customer Service
40832,Staff,1964-12-16,Nadjib,Narahari,F,1993-08-08,47243,Development
40874,Staff,1961-06-28,Piyush,Samarati,F,1990-06-21,67549,Finance
40881,Staff,1955-04-01,Mrinalini,Kowalchuk,M,1989-02-23,40000,Production
40881,Staff,1955-04-01,Mrinalini,Kowalchuk,M,1989-02-23,40000,Development
40920,Senior Engineer,1959-10-04,Yefim,Lamparter,F,1987-06-02,42990,Customer Service
40947,Engineer,1955-07-19,Clyde,Nooteboom,M,1997-03-07,40519,Development
40947,Engineer,1955-07-19,Clyde,Nooteboom,M,1997-03-07,40519,Quality Management
40952,Staff,1959-11-23,Surveyors,Poujol,M,1992-02-01,56242,Production
40979,Senior Engineer,1962-07-12,Jiong,Onuegbe,M,1991-01-19,40000,Customer Service
41063,Staff,1961-12-19,Chenxi,Nannarelli,M,1987-09-17,40000,Development
41069,Staff,1961-03-04,Subhada,Cangellaris,M,1985-05-09,40000,Development
41121,Staff,1952-03-06,Lokesh,Rahier,F,1989-05-04,48456,Production
41141,Senior Staff,1962-07-30,Xudong,Luef,F,1990-12-01,43180,Development
41182,Senior Staff,1958-09-27,Qunsheng,Llado,F,1986-07-11,49873,Human Resources
41187,Technique Leader,1962-11-18,Thanasis,Guardalben,F,1986-07-03,41604,Sales
41299,Staff,1962-02-28,Lein,Thambidurai,F,1987-07-05,40000,Human Resources
41319,Senior Engineer,1958-12-12,Arno,Dulli,M,1985-11-10,62785,Production
41338,Senior Staff,1953-01-10,Satoru,Stentiford,F,1988-09-17,40000,Quality Management
41366,Senior Engineer,1959-03-08,Mack,Levergood,M,1985-10-07,40000,Production
41374,Staff,1959-04-12,Reinhard,Fujisawa,M,1985-09-08,40000,Development
41469,Staff,1954-09-18,Alejandra,Schieder,F,1996-06-26,60554,Finance
41479,Staff,1962-12-20,Remko,Guting,M,1988-04-12,40000,Production
41509,Engineer,1952-09-17,Radhia,Felcyn,M,1990-09-04,45099,Research
41555,Senior Engineer,1954-02-17,Hitomi,Lorys,M,1989-09-14,90622,Marketing
41555,Senior Engineer,1954-02-17,Hitomi,Lorys,M,1989-09-14,90622,Sales
41591,Engineer,1960-06-26,Bartek,Fraisse,F,1997-04-10,73502,Sales
41637,Senior Engineer,1957-02-02,Remco,Wilharm,F,1987-10-23,66187,Sales
41643,Senior Engineer,1955-11-18,Mingdong,Pfau,M,1986-02-03,46939,Development
41680,Staff,1956-08-10,Vishwani,Yoshimura,M,1992-10-25,63096,Sales
41699,Staff,1958-08-11,Kokou,Peltason,F,1992-06-04,40000,Development
41699,Staff,1958-08-11,Kokou,Peltason,F,1992-06-04,40000,Research
41706,Staff,1957-10-14,Jenwei,Peral,F,1988-10-16,54667,Sales
41735,Engineer,1955-05-11,Charmane,Wilfing,M,1990-05-03,46650,Development
41739,Staff,1957-04-27,Sigeru,McFarlin,M,1987-05-11,53905,Development
41795,Staff,1961-10-18,Eric,Peyn,M,1992-03-30,52675,Customer Service
41804,Staff,1963-02-01,Baocai,Covnot,M,1993-08-13,56601,Finance
41845,Staff,1960-02-05,Jenwei,Rusmann,M,1995-06-04,40000,Quality Management
41917,Senior Engineer,1959-01-11,Demin,Nitsche,M,1986-03-28,69069,Sales
41917,Senior Engineer,1959-01-11,Demin,Nitsche,M,1986-03-28,69069,Customer Service
41958,Senior Engineer,1952-06-11,Eckart,Gajiwala,F,1991-02-09,64580,Sales
41989,Staff,1963-01-30,Lubomir,Spieker,M,1986-04-21,56659,Marketing
42007,Engineer,1955-11-26,Shen,Leaver,M,1985-11-17,56974,Sales
42050,Staff,1960-04-18,Yoshimitsu,Monkewich,M,1994-07-11,40000,Production
42082,Technique Leader,1964-10-07,Gererd,Bratten,M,1989-09-06,55819,Sales
42096,Engineer,1960-10-01,Noritoshi,Ramaiah,M,1988-12-05,81256,Sales
42099,Senior Engineer,1953-04-16,Toshimi,Cheshire,F,1989-10-08,40000,Production
42227,Senior Engineer,1959-07-21,Seongbin,Plavsic,M,1989-12-01,61260,Marketing
42246,Senior Engineer,1957-10-24,Kenton,Burnard,F,1996-09-13,40000,Customer Service
42284,Engineer,1955-12-15,Qunsheng,Hiraishi,F,1992-05-25,58671,Development
42284,Engineer,1955-12-15,Qunsheng,Hiraishi,F,1992-05-25,58671,Research
42292,Engineer,1959-08-19,Fumiya,Soloway,M,1997-01-24,40000,Human Resources
42309,Senior Engineer,1959-08-28,Wojceich,Bashian,F,1990-02-19,62874,Finance
42342,Engineer,1952-12-15,Lalit,Demos,F,1997-10-04,79957,Sales
42361,Engineer,1958-04-01,Kazuyasu,Marsiglia,F,1997-11-10,40000,Production
42361,Engineer,1958-04-01,Kazuyasu,Marsiglia,F,1997-11-10,40000,Quality Management
42370,Staff,1953-03-10,Inderjeet,Molenaar,M,1985-08-06,40000,Production
42431,Senior Engineer,1963-10-30,King,Ratnakar,F,1990-03-22,52398,Finance
42459,Engineer,1957-07-18,Hauke,Jakobus,F,1990-04-12,40000,Production
42559,Staff,1955-10-05,Udi,Barinka,F,1991-08-03,40000,Customer Service
42621,Engineer,1953-08-21,Arne,Gargeya,F,1989-12-20,55847,Production
42650,Staff,1962-07-17,Houman,Belinskaya,F,1990-10-03,79698,Marketing
42684,Senior Engineer,1961-03-14,Christ,Crouzet,M,1994-11-12,40000,Production
42726,Staff,1953-04-26,Baocai,Suermann,F,1985-06-17,43203,Development
42726,Staff,1953-04-26,Baocai,Suermann,F,1985-06-17,43203,Research
42750,Engineer,1956-07-25,Hsiangchu,Morrey,F,1990-01-22,52026,Development
42796,Engineer,1961-05-28,Slavian,Conte,F,1995-04-11,44168,Development
42888,Senior Staff,1956-02-20,Akeno,Chenney,M,1987-12-07,51784,Finance
42888,Senior Staff,1956-02-20,Akeno,Chenney,M,1987-12-07,51784,Human Resources
42905,Staff,1955-09-21,Charlene,Cusworth,M,1985-04-01,62394,Production
42957,Staff,1959-07-17,Mokhtar,Kavanagh,M,1990-10-13,46061,Development
42963,Senior Staff,1963-11-14,Mari,Atchley,M,1990-11-15,50006,Development
42979,Senior Engineer,1961-09-15,Mona,Picci,M,1994-06-22,40000,Development
42988,Senior Staff,1961-11-30,Nalini,Schrift,F,1990-05-22,40000,Development
42988,Senior Staff,1961-11-30,Nalini,Schrift,F,1990-05-22,40000,Customer Service
42995,Staff,1954-07-12,Randi,Zaiane,M,1985-04-25,55618,Development
43005,Staff,1963-09-14,Denis,Sadowsky,M,1993-09-16,45991,Production
43005,Staff,1963-09-14,Denis,Sadowsky,M,1993-09-16,45991,Quality Management
43075,Senior Engineer,1952-04-24,Chandrasekaran,Munos,F,1987-04-23,40000,Quality Management
43114,Senior Engineer,1955-12-13,Yonghong,Liedekerke,F,1993-11-19,45216,Production
43114,Senior Engineer,1955-12-13,Yonghong,Liedekerke,F,1993-11-19,45216,Customer Service
43127,Engineer,1963-09-27,Arra,Chleq,F,1994-06-24,44900,Development
43136,Engineer,1963-09-11,Jouko,Yetto,F,1992-12-21,71494,Marketing
43160,Engineer,1963-05-08,Aluzio,Tibblin,F,1985-02-04,40000,Production
43160,Engineer,1963-05-08,Aluzio,Tibblin,F,1985-02-04,40000,Quality Management
43217,Senior Staff,1958-07-05,Kitty,Ashish,M,1986-04-26,55100,Production
43217,Senior Staff,1958-07-05,Kitty,Ashish,M,1986-04-26,55100,Research
43234,Engineer,1959-01-25,TRUE,Chorvat,F,1989-08-12,41246,Production
43298,Staff,1955-11-04,Fumiya,Yetto,M,1989-07-01,46780,Production
43313,Staff,1953-09-01,Karsten,Laventhal,M,1992-07-25,71198,Sales
43506,Senior Engineer,1957-05-21,Zeljko,Servieres,M,1989-07-14,71219,Sales
43523,Senior Engineer,1964-12-10,Mostafa,Billingsley,M,1993-12-12,73500,Sales
43531,Engineer,1960-10-29,Henk,Swan,F,1990-08-17,40000,Human Resources
43570,Senior Engineer,1956-12-17,Wojceich,Munke,F,1991-10-04,74102,Marketing
43636,Senior Engineer,1962-03-15,Hideo,Chinen,M,1991-11-16,40000,Quality Management
43663,Staff,1963-10-04,Vitali,Sinicrope,M,1990-08-11,60861,Production
43728,Senior Engineer,1954-01-17,Tadahiro,Jenevein,M,1989-11-28,70167,Sales
43774,Technique Leader,1960-11-02,Chenye,Munck,M,1985-07-25,46288,Production
43815,Staff,1964-10-28,Goncalo,Lorin,F,1991-11-13,93043,Sales
43881,Senior Engineer,1953-01-06,Avishai,Felder,M,1986-06-22,63132,Production
43881,Senior Engineer,1953-01-06,Avishai,Felder,M,1986-06-22,63132,Customer Service
43898,Staff,1958-05-17,Marjo,Salvesen,M,1997-10-21,40000,Research
43906,Engineer,1962-05-08,Naftaly,Erie,M,1994-07-12,58493,Sales
44028,Senior Engineer,1961-12-28,Subhrajyoti,Ariola,M,1993-03-30,71826,Production
44083,Staff,1959-10-26,Fei,Kaelbling,M,1987-08-23,78858,Sales
44104,Engineer,1964-11-15,Junichi,Parveen,M,1993-02-09,51187,Research
44114,Staff,1964-08-30,Huican,Wielonsky,F,1987-07-06,40000,Production
44116,Senior Engineer,1960-10-05,Jeane,Holburn,M,1990-04-17,47161,Finance
44132,Senior Engineer,1958-03-14,Ymte,Itzigehl,M,1990-07-30,65853,Finance
44135,Staff,1954-09-02,Atreyi,Eldridge,F,1988-08-21,40000,Research
44149,Senior Engineer,1957-06-18,Guoxiang,Pearson,M,1992-03-29,43017,Development
44154,Senior Engineer,1953-04-26,Kiyomitsu,Edelhoff,F,1992-07-04,61460,Sales
44158,Senior Engineer,1962-04-21,Haldun,Rosiles,M,1993-03-16,46507,Production
44166,Staff,1962-12-04,Uli,Spelt,M,1989-07-24,57589,Customer Service
44193,Senior Engineer,1958-08-23,Danae,Harnett,F,1988-12-16,40000,Development
44213,Engineer,1955-03-16,Jeanne,Valiente,F,1988-02-24,40000,Production
44213,Engineer,1955-03-16,Jeanne,Valiente,F,1988-02-24,40000,Customer Service
44218,Senior Engineer,1953-01-19,Geraldo,Siprelle,F,1987-11-24,79775,Sales
44275,Technique Leader,1962-09-24,Jiang,Nyanchama,F,1986-12-27,60739,Research
44276,Staff,1962-01-28,Cullen,Spell,F,1988-04-03,40000,Development
44278,Senior Engineer,1957-12-01,Marco,Demri,M,1988-06-26,48941,Production
44301,Engineer,1955-09-23,Lubomir,Penn,M,1992-02-20,41760,Production
44306,Staff,1952-02-19,Subhada,Lipner,M,1986-05-09,64660,Production
44352,Engineer,1961-10-24,Toshimori,Picht,M,1997-08-18,48954,Production
44383,Senior Staff,1954-04-08,Kwok,Picel,M,1987-09-09,50965,Research
44437,Staff,1957-01-24,Taegyun,Kaminger,M,1996-09-21,40000,Development
44462,Senior Engineer,1962-07-25,Mariangiola,Valette,M,1988-01-22,72047,Sales
44482,Assistant Engineer,1958-05-27,Aleksander,Gaughan,M,1990-02-06,40000,Research
44495,Technique Leader,1962-07-27,Make,Majewski,M,1987-10-24,46838,Human Resources
44498,Technique Leader,1955-03-18,Bluma,Iisaka,F,1995-06-14,45703,Research
44522,Engineer,1963-11-05,Arch,Perri,M,1991-02-13,40000,Customer Service
44577,Assistant Engineer,1959-10-30,Roded,Demeyer,M,1986-04-05,52662,Production
44577,Assistant Engineer,1959-10-30,Roded,Demeyer,M,1986-04-05,52662,Quality Management
44617,Staff,1954-04-15,Hiroyasu,Gerlach,M,1992-02-15,43293,Development
44667,Senior Staff,1959-03-15,Yongmin,Ohori,M,1990-05-27,71697,Sales
44675,Technique Leader,1963-07-31,Sahrah,Begiun,M,1985-08-05,40000,Customer Service
44685,Staff,1957-10-03,Elvia,Pelc,M,1998-07-21,48630,Development
44697,Staff,1960-09-07,Jianwen,Egerstedt,F,1991-08-10,69446,Sales
44716,Senior Engineer,1957-04-25,Shuho,Asser,F,1991-11-15,71224,Development
44762,Senior Engineer,1954-03-02,Murthy,Burnard,F,1987-05-19,48420,Customer Service
44841,Staff,1957-07-18,Serge,Lanzelotte,M,1994-10-09,78613,Finance
44898,Staff,1964-06-26,Mahmut,Giveon,F,1997-07-09,40000,Development
44931,Staff,1960-01-21,Shen,Sifakis,M,1988-01-13,40000,Production
44931,Staff,1960-01-21,Shen,Sifakis,M,1988-01-13,40000,Customer Service
44960,Senior Engineer,1959-07-26,Danel,Servieres,F,1985-11-21,83810,Sales
44960,Senior Engineer,1959-07-26,Danel,Servieres,F,1985-11-21,83810,Customer Service
44968,Engineer,1960-03-10,Maha,Suri,M,1996-10-20,46243,Development
45048,Staff,1957-01-31,Sreenivas,Luca,M,1993-04-07,41760,Production
45070,Staff,1958-12-31,Dietrich,Braunschweig,M,1985-04-12,40000,Development
45090,Senior Engineer,1959-02-02,Kenroku,Linnainmaa,F,1986-08-21,46924,Human Resources
45091,Senior Staff,1962-03-26,Giri,Validov,M,1993-12-06,54333,Production
45091,Senior Staff,1962-03-26,Giri,Validov,M,1993-12-06,54333,Development
45115,Staff,1958-10-12,Giap,Reinhard,M,1986-12-10,108250,Sales
45121,Engineer,1953-07-19,Sukumar,Bodoff,M,1996-11-19,56603,Development
45123,Staff,1955-06-10,Serenella,Lampe,M,1985-03-14,40000,Development
45144,Staff,1961-01-14,Kazunori,Murtagh,M,1987-11-14,59939,Development
45151,Staff,1964-02-10,Leon,Menyhert,M,1996-12-28,40000,Finance
45191,Senior Staff,1962-10-15,Palash,Yoshizawa,M,1988-12-21,67443,Marketing
45202,Staff,1954-01-30,Herb,Cronan,M,1990-07-12,66672,Sales
45251,Staff,1964-07-28,Przemyslawa,Birch,M,1986-04-23,80647,Finance
45303,Staff,1957-09-11,Somnath,Aloisi,M,1985-09-16,40000,Development
45315,Senior Engineer,1963-08-03,JoAnne,Krichel,M,1986-07-30,40000,Human Resources
45338,Senior Staff,1956-09-15,Kwangyoen,Lores,F,1996-06-15,40000,Production
45352,Senior Engineer,1953-05-04,Mahmut,Wendorf,M,1986-10-22,40000,Development
45352,Senior Engineer,1953-05-04,Mahmut,Wendorf,M,1986-10-22,40000,Research
45443,Staff,1955-08-14,Berry,Rosiles,F,1987-11-14,53742,Development
45447,Staff,1960-07-19,Shaz,Waymire,M,1989-01-03,40862,Production
45447,Staff,1960-07-19,Shaz,Waymire,M,1989-01-03,40862,Customer Service
45500,Engineer,1957-07-11,Collette,Yoshimura,M,1990-06-28,54125,Human Resources
45553,Staff,1955-03-11,Dayanand,Milicic,M,1993-01-11,44037,Production
45591,Senior Staff,1953-07-08,Peer,Dengi,M,1987-05-02,58915,Development
45668,Senior Engineer,1961-06-12,Bluma,Peroz,M,1990-07-08,40000,Finance
45715,Staff,1958-11-16,Quingbo,Petersohn,M,1991-10-09,40701,Production
45717,Staff,1962-01-22,Fox,Tokunaga,F,1986-02-24,47476,Development
45725,Engineer,1960-08-11,Tran,Prenel,F,1986-10-09,67608,Marketing
45822,Senior Engineer,1965-01-11,Gor,Delgrande,M,1985-05-18,42983,Development
45823,Senior Engineer,1963-01-07,Reinhold,Parhami,M,1985-02-04,47423,Production
45825,Technique Leader,1955-02-10,Padma,Orlowski,M,1994-12-09,48936,Development
45825,Technique Leader,1955-02-10,Padma,Orlowski,M,1994-12-09,48936,Research
45863,Engineer,1957-06-07,Shuichi,Baak,F,1993-12-16,76118,Quality Management
45880,Senior Staff,1959-11-11,Junsik,Tzvieli,F,1990-07-12,40000,Production
45886,Senior Engineer,1960-09-01,Bartek,Zobel,M,1995-05-28,63626,Research
45887,Technique Leader,1955-07-16,Weicheng,Salverda,F,1988-12-30,40000,Finance
45892,Staff,1963-05-18,Alper,Rissland,M,1997-01-31,40000,Production
45911,Staff,1952-10-09,Berna,Erbe,M,1989-04-15,40000,Finance
